42.955,1664507820000,0
42.894999999999996,1664507880000,0
42.925,1664507940000,0
42.865,1664508000000,0
42.91,1664508060000,0
42.905,1664508120000,0
42.86,1664508180000,0
42.89,1664508240000,0
42.905,1664508300000,0
42.82,1664508360000,0
42.83,1664508420000,0
42.805,1664508480000,0
42.825,1664508540000,0
42.815,1664508600000,0
42.825,1664508660000,0
42.825,1664508720000,0
42.825,1664508780000,0
42.805,1664508840000,0
42.825,1664508900000,0
42.905,1664508960000,0
42.835,1664509020000,0
42.855000000000004,1664509080000,0
42.965,1664509140000,0
42.91,1664509200000,0
42.894999999999996,1664509260000,0
42.93,1664509320000,0
42.995000000000005,1664509380000,0
42.94,1664509440000,0
42.94,1664509500000,0
42.915,1664509560000,0
42.935,1664509620000,0
42.9,1664509680000,0
42.935,1664509740000,0
42.93,1664509800000,0
42.945,1664509860000,0
43.040000000000006,1664509920000,0
42.975,1664509980000,0
42.94,1664510040000,0
42.995000000000005,1664510100000,0
42.99,1664510160000,0
42.935,1664510220000,0
42.925,1664510280000,0
43.019999999999996,1664510340000,0
43.06,1664510400000,0
43.075,1664510460000,0
42.995000000000005,1664510520000,0
43.025000000000006,1664510580000,0
43.03,1664510640000,0
43.019999999999996,1664510700000,0
43.075,1664510760000,0
42.98,1664510820000,0
43.075,1664510880000,0
43.085,1664510940000,0
43.004999999999995,1664511000000,0
43.015,1664511060000,0
43.035,1664511120000,0
43.04,1664511180000,0
43.005,1664511240000,0
43.075,1664511300000,0
42.955,1664511360000,0
42.879999999999995,1664511420000,0
42.85,1664511480000,0
42.79,1664511540000,0
42.745000000000005,1664511600000,0
42.75,1664511660000,0
42.739999999999995,1664511720000,0
42.730000000000004,1664511780000,0
42.739999999999995,1664511840000,0
42.72,1664511900000,0
42.735,1664511960000,0
42.675,1664512020000,0
42.66,1664512080000,0
42.68,1664512140000,0
42.695,1664512200000,0
42.695,1664512260000,0
42.655,1664512320000,0
42.715,1664512380000,0
42.685,1664512440000,0
42.685,1664512500000,0
42.66,1664512560000,0
42.67,1664512620000,0
42.69,1664512680000,0
42.650000000000006,1664512740000,0
42.61,1664512800000,0
42.665,1664512860000,0
42.65,1664512920000,0
42.66,1664512980000,0
42.635000000000005,1664513040000,0
42.644999999999996,1664513100000,0
42.67,1664513160000,0
42.685,1664513220000,0
42.644999999999996,1664513280000,0
42.735,1664513340000,0
42.75,1664513400000,0
42.75,1664513460000,0
42.78,1664513520000,0
42.8,1664513580000,0
42.849999999999994,1664513640000,0
42.855000000000004,1664513700000,0
42.870000000000005,1664513760000,0
42.94499999999999,1664513820000,0
42.945,1664513880000,0
42.945,1664513940000,0
42.935,1664514000000,0
42.795,1664514060000,0
42.805,1664514120000,0
42.795,1664514180000,0
42.83,1664514240000,0
42.83,1664514300000,0
42.91,1664514360000,0
42.94,1664514420000,0
42.95,1664514480000,0
42.935,1664514540000,0
42.974999999999994,1664514600000,0
43.010000000000005,1664514660000,0
43.0,1664514720000,0
42.995,1664514780000,0
43.03,1664514840000,0
43.019999999999996,1664514900000,0
43.065,1664514960000,0
43.1,1664515020000,0
43.075,1664515080000,0
43.07,1664515140000,0
43.17,1664515200000,0
43.06,1664515260000,0
42.945,1664515320000,0
43.010000000000005,1664515380000,0
43.1,1664515440000,0
43.28,1664515500000,0
43.315,1664515560000,0
43.435,1664515620000,0
43.425,1664515680000,0
43.47,1664515740000,0
43.575,1664515800000,0
43.545,1664515860000,0
43.475,1664515920000,0
43.364999999999995,1664515980000,0
43.425,1664516040000,0
43.585,1664516100000,0
43.71,1664516160000,0
43.695,1664516220000,0
43.724999999999994,1664516280000,0
43.754999999999995,1664516340000,0
43.8,1664516400000,0
43.790000000000006,1664516460000,0
43.815,1664516520000,0
43.805,1664516580000,0
43.765,1664516640000,0
43.825,1664516700000,0
43.864999999999995,1664516760000,0
43.81,1664516820000,0
43.83,1664516880000,0
43.82,1664516940000,0
43.74,1664517000000,0
43.63,1664517060000,0
43.61,1664517120000,0
43.55,1664517180000,0
43.504999999999995,1664517240000,0
43.495000000000005,1664517300000,0
43.675,1664517360000,0
43.7,1664517420000,0
43.709999999999994,1664517480000,0
43.69,1664517540000,0
43.66,1664517600000,0
44.025,1664517660000,0
44.245000000000005,1664517720000,0
44.19,1664517780000,0
44.38,1664517840000,0
44.35,1664517900000,0
44.21,1664517960000,0
44.135000000000005,1664518020000,0
44.099999999999994,1664518080000,0
44.18,1664518140000,0
44.165,1664518200000,0
44.129999999999995,1664518260000,0
44.265,1664518320000,0
44.305,1664518380000,0
44.35,1664518440000,0
44.295,1664518500000,0
44.334999999999994,1664518560000,0
44.33,1664518620000,0
44.345,1664518680000,0
44.39,1664518740000,0
44.370000000000005,1664518800000,0
44.44,1664518860000,0
44.385,1664518920000,0
44.4,1664518980000,0
44.335,1664519040000,0
44.32,1664519100000,0
44.315,1664519160000,0
44.34,1664519220000,0
44.295,1664519280000,0
44.33,1664519340000,0
44.35,1664519400000,0
44.4,1664519460000,0
44.36,1664519520000,0
44.36,1664519580000,0
44.375,1664519640000,0
44.365,1664519700000,0
44.34,1664519760000,0
44.355000000000004,1664519820000,0
44.325,1664519880000,0
44.305,1664519940000,0
44.345,1664520000000,0
44.355000000000004,1664520060000,0
44.31,1664520120000,0
44.33,1664520180000,0
44.375,1664520240000,0
44.269999999999996,1664520300000,0
44.144999999999996,1664520360000,0
44.075,1664520420000,0
43.97,1664520480000,0
43.97,1664520540000,0
43.9,1664520600000,0
43.85,1664520660000,0
43.81,1664520720000,0
43.86,1664520780000,0
43.825,1664520840000,0
43.83,1664520900000,0
43.79,1664520960000,0
43.79,1664521020000,0
43.795,1664521080000,0
43.79,1664521140000,0
43.775,1664521200000,0
43.790000000000006,1664521260000,0
43.765,1664521320000,0
43.739999999999995,1664521380000,0
43.735,1664521440000,0
43.71,1664521500000,0
43.72,1664521560000,0
43.724999999999994,1664521620000,0
43.69,1664521680000,0
43.675,1664521740000,0
43.685,1664521800000,0
43.675,1664521860000,0
43.695,1664521920000,0
43.69,1664521980000,0
43.754999999999995,1664522040000,0
43.81,1664522100000,0
43.845,1664522160000,0
43.92,1664522220000,0
43.92,1664522280000,0
43.965,1664522340000,0
43.989999999999995,1664522400000,0
44.0,1664522460000,0
44.019999999999996,1664522520000,0
44.01,1664522580000,0
44.04,1664522640000,0
44.055,1664522700000,0
44.11,1664522760000,0
44.175,1664522820000,0
44.16,1664522880000,0
44.2,1664522940000,0
44.18,1664523000000,0
44.15,1664523060000,0
44.18,1664523120000,0
44.230000000000004,1664523180000,0
44.22,1664523240000,0
44.239999999999995,1664523300000,0
44.28,1664523360000,0
44.265,1664523420000,0
44.254999999999995,1664523480000,0
44.235,1664523540000,0
44.25,1664523600000,0
44.26,1664523660000,0
44.269999999999996,1664523720000,0
44.3,1664523780000,0
44.295,1664523840000,0
44.345,1664523900000,0
44.325,1664523960000,0
44.36,1664524020000,0
44.364999999999995,1664524080000,0
44.3,1664524140000,0
44.31,1664524200000,0
44.335,1664524260000,0
44.34,1664524320000,0
44.345,1664524380000,0
44.36,1664524440000,0
44.41,1664524500000,0
44.435,1664524560000,0
44.379999999999995,1664524620000,0
44.385,1664524680000,0
44.315,1664524740000,0
44.215,1664524800000,0
44.18,1664524860000,0
44.129999999999995,1664524920000,0
44.055,1664524980000,0
44.019999999999996,1664525040000,0
43.94,1664525100000,0
43.905,1664525160000,0
43.879999999999995,1664525220000,0
43.879999999999995,1664525280000,0
43.86,1664525340000,0
43.879999999999995,1664525400000,0
43.849999999999994,1664525460000,0
43.85,1664525520000,0
43.85,1664525580000,0
43.825,1664525640000,0
43.855000000000004,1664525700000,0
43.83,1664525760000,0
43.85,1664525820000,0
43.85,1664525880000,0
43.86,1664525940000,0
43.81,1664526000000,0
43.845,1664526060000,0
43.83,1664526120000,0
43.85,1664526180000,0
43.82,1664526240000,0
43.83,1664526300000,0
43.82,1664526360000,0
43.8,1664526420000,0
43.815,1664526480000,0
43.9,1664526540000,0
43.93,1664526600000,0
44.0,1664526660000,0
44.035,1664526720000,0
44.095,1664526780000,0
44.114999999999995,1664526840000,0
44.155,1664526900000,0
44.19,1664526960000,0
44.235,1664527020000,0
44.269999999999996,1664527080000,0
44.285,1664527140000,0
44.36,1664527200000,0
44.379999999999995,1664527260000,0
44.370000000000005,1664527320000,0
44.385000000000005,1664527380000,0
44.379999999999995,1664527440000,0
44.45,1664527500000,0
44.435,1664527560000,0
44.47,1664527620000,0
44.495000000000005,1664527680000,0
44.474999999999994,1664527740000,0
44.555,1664527800000,0
44.53,1664527860000,0
44.525,1664527920000,0
44.510000000000005,1664527980000,0
44.55,1664528040000,0
44.6,1664528100000,0
44.595,1664528160000,0
44.6,1664528220000,0
44.615,1664528280000,0
44.605000000000004,1664528340000,0
44.685,1664528400000,0
44.665,1664528460000,0
44.69,1664528520000,0
44.65,1664528580000,0
44.644999999999996,1664528640000,0
44.71,1664528700000,0
44.68,1664528760000,0
44.709999999999994,1664528820000,0
44.735,1664528880000,0
44.72,1664528940000,0
44.71,1664529000000,0
44.58,1664529060000,0
44.480000000000004,1664529120000,0
44.415,1664529180000,0
44.385,1664529240000,0
44.3,1664529300000,0
44.31,1664529360000,0
44.325,1664529420000,0
44.3,1664529480000,0
44.33,1664529540000,0
44.36,1664529600000,0
44.305,1664529660000,0
44.305,1664529720000,0
44.29,1664529780000,0
44.315,1664529840000,0
44.305,1664529900000,0
44.305,1664529960000,0
44.335,1664530020000,0
44.35,1664530080000,0
44.385000000000005,1664530140000,0
44.4,1664530200000,0
44.42,1664530260000,0
44.405,1664530320000,0
44.435,1664530380000,0
44.480000000000004,1664530440000,0
44.485,1664530500000,0
44.47,1664530560000,0
44.455,1664530620000,0
44.495000000000005,1664530680000,0
44.53,1664530740000,0
44.525,1664530800000,0
44.565,1664530860000,0
44.565,1664530920000,0
44.57,1664530980000,0
44.56,1664531040000,0
44.6,1664531100000,0
44.620000000000005,1664531160000,0
44.64,1664531220000,0
44.620000000000005,1664531280000,0
44.595,1664531340000,0
44.665,1664531400000,0
44.69,1664531460000,0
44.72,1664531520000,0
44.71,1664531580000,0
44.739999999999995,1664531640000,0
44.745,1664531700000,0
44.755,1664531760000,0
44.785,1664531820000,0
44.790000000000006,1664531880000,0
44.815,1664531940000,0
44.82,1664532000000,0
44.845,1664532060000,0
44.870000000000005,1664532120000,0
44.875,1664532180000,0
44.885,1664532240000,0
44.9,1664532300000,0
44.915,1664532360000,0
44.92,1664532420000,0
44.935,1664532480000,0
44.995000000000005,1664532540000,0
44.95,1664532600000,0
44.955,1664532660000,0
44.989999999999995,1664532720000,0
44.995000000000005,1664532780000,0
45.019999999999996,1664532840000,0
45.07,1664532900000,0
45.15,1664532960000,0
45.22,1664533020000,0
45.285,1664533080000,0
45.345,1664533140000,0
45.355000000000004,1664533200000,0
45.45,1664533260000,0
45.505,1664533320000,0
45.54,1664533380000,0
45.535,1664533440000,0
45.595,1664533500000,0
45.585,1664533560000,0
45.655,1664533620000,0
45.675,1664533680000,0
45.730000000000004,1664533740000,0
45.695,1664533800000,0
45.765,1664533860000,0
45.765,1664533920000,0
45.769999999999996,1664533980000,0
45.790000000000006,1664534040000,0
45.875,1664534100000,0
45.879999999999995,1664534160000,0
45.905,1664534220000,0
45.894999999999996,1664534280000,0
45.965,1664534340000,0
45.980000000000004,1664534400000,0
45.935,1664534460000,0
45.985,1664534520000,0
46.06,1664534580000,0
46.040000000000006,1664534640000,0
46.05,1664534700000,0
46.075,1664534760000,0
46.125,1664534820000,0
46.11,1664534880000,0
46.129999999999995,1664534940000,0
46.144999999999996,1664535000000,0
46.19,1664535060000,0
46.224999999999994,1664535120000,0
46.17,1664535180000,0
46.25,1664535240000,0
46.245000000000005,1664535300000,0
46.235,1664535360000,0
46.22,1664535420000,0
46.17,1664535480000,0
46.155,1664535540000,0
46.07,1664535600000,0
46.03,1664535660000,0
45.995000000000005,1664535720000,0
45.92,1664535780000,0
45.92,1664535840000,0
45.91,1664535900000,0
45.905,1664535960000,0
45.9,1664536020000,0
45.875,1664536080000,0
45.885,1664536140000,0
45.935,1664536200000,0
45.95,1664536260000,0
45.945,1664536320000,0
45.94,1664536380000,0
45.965,1664536440000,0
45.97,1664536500000,0
46.01,1664536560000,0
45.995000000000005,1664536620000,0
46.010000000000005,1664536680000,0
46.015,1664536740000,0
46.025000000000006,1664536800000,0
46.03,1664536860000,0
46.045,1664536920000,0
46.065,1664536980000,0
46.08,1664537040000,0
46.11,1664537100000,0
46.14,1664537160000,0
46.125,1664537220000,0
46.114999999999995,1664537280000,0
46.19,1664537340000,0
46.245000000000005,1664537400000,0
46.32,1664537460000,0
46.36,1664537520000,0
46.465,1664537580000,0
46.535,1664537640000,0
46.525,1664537700000,0
46.565,1664537760000,0
46.585,1664537820000,0
46.625,1664537880000,0
46.65,1664537940000,0
46.67,1664538000000,0
46.71,1664538060000,0
46.72,1664538120000,0
46.78,1664538180000,0
46.835,1664538240000,0
46.82,1664538300000,0
46.815,1664538360000,0
46.835,1664538420000,0
46.85,1664538480000,0
46.88,1664538540000,0
46.955,1664538600000,0
46.935,1664538660000,0
46.980000000000004,1664538720000,0
47.015,1664538780000,0
46.959999999999994,1664538840000,0
46.975,1664538900000,0
47.040000000000006,1664538960000,0
47.045,1664539020000,0
47.055,1664539080000,0
47.04,1664539140000,0
47.065,1664539200000,0
47.095,1664539260000,0
47.115,1664539320000,0
47.15,1664539380000,0
47.120000000000005,1664539440000,0
47.17,1664539500000,0
47.18,1664539560000,0
47.205,1664539620000,0
47.17,1664539680000,0
47.230000000000004,1664539740000,0
47.245000000000005,1664539800000,0
47.215,1664539860000,0
47.265,1664539920000,0
47.2,1664539980000,0
47.165,1664540040000,0
47.045,1664540100000,0
47.035,1664540160000,0
46.980000000000004,1664540220000,0
46.894999999999996,1664540280000,0
46.885,1664540340000,0
46.93,1664540400000,0
46.894999999999996,1664540460000,0
46.894999999999996,1664540520000,0
46.915,1664540580000,0
46.885000000000005,1664540640000,0
46.894999999999996,1664540700000,0
46.85,1664540760000,0
46.9,1664540820000,0
46.905,1664540880000,0
46.92,1664540940000,0
46.93,1664541000000,0
46.92,1664541060000,0
46.94,1664541120000,0
46.935,1664541180000,0
46.95,1664541240000,0
46.965,1664541300000,0
46.989999999999995,1664541360000,0
46.965,1664541420000,0
46.959999999999994,1664541480000,0
47.01,1664541540000,0
47.025,1664541600000,0
47.05,1664541660000,0
47.03,1664541720000,0
47.095,1664541780000,0
47.18,1664541840000,0
47.25,1664541900000,0
47.269999999999996,1664541960000,0
47.315,1664542020000,0
47.335,1664542080000,0
47.42,1664542140000,0
47.46,1664542200000,0
47.489999999999995,1664542260000,0
47.510000000000005,1664542320000,0
47.545,1664542380000,0
47.57,1664542440000,0
47.59,1664542500000,0
47.585,1664542560000,0
47.68,1664542620000,0
47.644999999999996,1664542680000,0
47.715,1664542740000,0
47.655,1664542800000,0
47.730000000000004,1664542860000,0
47.735,1664542920000,0
47.78,1664542980000,0
47.785,1664543040000,0
47.82,1664543100000,0
47.85,1664543160000,0
47.885000000000005,1664543220000,0
47.875,1664543280000,0
47.9,1664543340000,0
47.97,1664543400000,0
47.94,1664543460000,0
47.955,1664543520000,0
47.980000000000004,1664543580000,0
48.004999999999995,1664543640000,0
47.99,1664543700000,0
47.989999999999995,1664543760000,0
47.995000000000005,1664543820000,0
48.035,1664543880000,0
48.035,1664543940000,0
48.09,1664544000000,0
48.08,1664544060000,0
48.05,1664544120000,0
48.06,1664544180000,0
48.115,1664544240000,0
48.1,1664544300000,0
48.11,1664544360000,0
48.055,1664544420000,0
47.985,1664544480000,0
47.97,1664544540000,0
47.915,1664544600000,0
47.86,1664544660000,0
47.83,1664544720000,0
47.815,1664544780000,0
47.76,1664544840000,0
47.754999999999995,1664544900000,0
47.765,1664544960000,0
47.75,1664545020000,0
47.795,1664545080000,0
47.739999999999995,1664545140000,0
47.754999999999995,1664545200000,0
47.8,1664545260000,0
47.79,1664545320000,0
47.735,1664545380000,0
47.735,1664545440000,0
47.775000000000006,1664545500000,0
47.78,1664545560000,0
47.82,1664545620000,0
47.81,1664545680000,0
47.775,1664545740000,0
47.81,1664545800000,0
47.82,1664545860000,0
47.81,1664545920000,0
47.85,1664545980000,0
47.855000000000004,1664546040000,0
47.885,1664546100000,0
47.915,1664546160000,0
47.92,1664546220000,0
47.985,1664546280000,0
48.03,1664546340000,0
48.08,1664546400000,0
48.085,1664546460000,0
48.150000000000006,1664546520000,0
48.22,1664546580000,0
48.269999999999996,1664546640000,0
48.305,1664546700000,0
48.375,1664546760000,0
48.39,1664546820000,0
48.41,1664546880000,0
48.379999999999995,1664546940000,0
48.405,1664547000000,0
48.45,1664547060000,0
48.46,1664547120000,0
48.43,1664547180000,0
48.5,1664547240000,0
48.519999999999996,1664547300000,0
48.510000000000005,1664547360000,0
48.535,1664547420000,0
48.614999999999995,1664547480000,0
48.650000000000006,1664547540000,0
48.67,1664547600000,0
48.695,1664547660000,0
48.675,1664547720000,0
48.71,1664547780000,0
48.785,1664547840000,0
48.785,1664547900000,0
48.81,1664547960000,0
48.865,1664548020000,0
48.875,1664548080000,0
48.894999999999996,1664548140000,0
48.91,1664548200000,0
48.905,1664548260000,0
48.985,1664548320000,0
49.004999999999995,1664548380000,0
49.015,1664548440000,0
49.075,1664548500000,0
49.125,1664548560000,0
49.105000000000004,1664548620000,0
49.144999999999996,1664548680000,0
49.165000000000006,1664548740000,0
49.16,1664548800000,0
49.225,1664548860000,0
49.18,1664548920000,0
49.144999999999996,1664548980000,0
49.09,1664549040000,0
49.1,1664549100000,0
49.085,1664549160000,0
49.085,1664549220000,0
49.09,1664549280000,0
49.095,1664549340000,0
49.1,1664549400000,0
49.14,1664549460000,0
49.205,1664549520000,0
49.175,1664549580000,0
49.155,1664549640000,0
49.16,1664549700000,0
49.230000000000004,1664549760000,0
49.27,1664549820000,0
49.265,1664549880000,0
49.315,1664549940000,0
49.33,1664550000000,0
49.370000000000005,1664550060000,0
49.335,1664550120000,0
49.42,1664550180000,0
49.39,1664550240000,0
49.4,1664550300000,0
49.425,1664550360000,0
49.465,1664550420000,0
49.51,1664550480000,0
49.5,1664550540000,0
49.545,1664550600000,0
49.56,1664550660000,0
49.595,1664550720000,0
49.650000000000006,1664550780000,0
49.71,1664550840000,0
49.775000000000006,1664550900000,0
49.835,1664550960000,0
49.875,1664551020000,0
49.93,1664551080000,0
49.97,1664551140000,0
50.05,1664551200000,0
50.13,1664551260000,0
50.11,1664551320000,0
50.14,1664551380000,0
50.155,1664551440000,0
50.2,1664551500000,0
50.23,1664551560000,0
50.295,1664551620000,0
50.3,1664551680000,0
50.32,1664551740000,0
50.315,1664551800000,0
50.385,1664551860000,0
50.425,1664551920000,0
50.495,1664551980000,0
50.365,1664552040000,0
50.465,1664552100000,0
50.495000000000005,1664552160000,0
50.46,1664552220000,0
50.565,1664552280000,0
50.47,1664552340000,0
50.57,1664552400000,0
50.57,1664552460000,0
50.615,1664552520000,0
50.65,1664552580000,0
50.685,1664552640000,0
50.66,1664552700000,0
50.695,1664552760000,0
50.67,1664552820000,0
50.715,1664552880000,0
50.71,1664552940000,0
50.715,1664553000000,0
50.75,1664553060000,0
50.785,1664553120000,0
50.795,1664553180000,0
50.795,1664553240000,0
50.739999999999995,1664553300000,0
50.74,1664553360000,0
50.790000000000006,1664553420000,0
50.705,1664553480000,0
50.67,1664553540000,0
50.61,1664553600000,0
50.595,1664553660000,0
50.575,1664553720000,0
50.57,1664553780000,0
50.53,1664553840000,0
50.519999999999996,1664553900000,0
50.495000000000005,1664553960000,0
50.49,1664554020000,0
50.519999999999996,1664554080000,0
50.55,1664554140000,0
50.495000000000005,1664554200000,0
50.505,1664554260000,0
50.53,1664554320000,0
50.49,1664554380000,0
50.54,1664554440000,0
50.515,1664554500000,0
50.58,1664554560000,0
50.515,1664554620000,0
50.595,1664554680000,0
50.555,1664554740000,0
50.555,1664554800000,0
50.519999999999996,1664554860000,0
50.59,1664554920000,0
50.6,1664554980000,0
50.61,1664555040000,0
50.62,1664555100000,0
50.650000000000006,1664555160000,0
50.695,1664555220000,0
50.745000000000005,1664555280000,0
50.795,1664555340000,0
50.8,1664555400000,0
50.915000000000006,1664555460000,0
50.989999999999995,1664555520000,0
50.935,1664555580000,0
50.955,1664555640000,0
50.985,1664555700000,0
51.010000000000005,1664555760000,0
51.015,1664555820000,0
51.025000000000006,1664555880000,0
51.02,1664555940000,0
51.09,1664556000000,0
51.17,1664556060000,0
51.17,1664556120000,0
51.16,1664556180000,0
51.185,1664556240000,0
51.195,1664556300000,0
51.16,1664556360000,0
51.2,1664556420000,0
51.215,1664556480000,0
51.245,1664556540000,0
51.235,1664556600000,0
51.21,1664556660000,0
51.215,1664556720000,0
51.239999999999995,1664556780000,0
51.254999999999995,1664556840000,0
51.27,1664556900000,0
51.315,1664556960000,0
51.290000000000006,1664557020000,0
51.31,1664557080000,0
51.33,1664557140000,0
51.269999999999996,1664557200000,0
51.269999999999996,1664557260000,0
51.33,1664557320000,0
51.355000000000004,1664557380000,0
51.364999999999995,1664557440000,0
51.365,1664557500000,0
51.335,1664557560000,0
51.325,1664557620000,0
51.29,1664557680000,0
51.31,1664557740000,0
51.33,1664557800000,0
51.265,1664557860000,0
51.254999999999995,1664557920000,0
51.14,1664557980000,0
51.05500000000001,1664558040000,0
50.995,1664558100000,0
50.94,1664558160000,0
50.93,1664558220000,0
51.095,1664558280000,0
51.08,1664558340000,0
51.135,1664558400000,0
51.015,1664558460000,0
50.855000000000004,1664558520000,0
50.79,1664558580000,0
50.769999999999996,1664558640000,0
50.715,1664558700000,0
50.735,1664558760000,0
50.99,1664558820000,0
51.165,1664558880000,0
51.185,1664558940000,0
51.114999999999995,1664559000000,0
51.105000000000004,1664559060000,0
51.144999999999996,1664559120000,0
51.019999999999996,1664559180000,0
50.955,1664559240000,0
51.004999999999995,1664559300000,0
51.08,1664559360000,0
51.18000000000001,1664559420000,0
51.4,1664559480000,0
51.47,1664559540000,0
51.769999999999996,1664559600000,0
51.72,1664559660000,0
51.760000000000005,1664559720000,0
51.67,1664559780000,0
51.835,1664559840000,0
51.775,1664559900000,0
51.855,1664559960000,0
51.78,1664560020000,0
51.715,1664560080000,0
51.855000000000004,1664560140000,0
51.894999999999996,1664560200000,0
51.94,1664560260000,0
51.995,1664560320000,0
51.870000000000005,1664560380000,0
51.905,1664560440000,0
51.985,1664560500000,0
52.015,1664560560000,0
52.09,1664560620000,0
52.010000000000005,1664560680000,0
51.945,1664560740000,0
52.0,1664560800000,0
51.965,1664560860000,0
51.885000000000005,1664560920000,0
51.965,1664560980000,0
51.980000000000004,1664561040000,0
52.08,1664561100000,0
52.105000000000004,1664561160000,0
52.135,1664561220000,0
51.965,1664561280000,0
52.22,1664561340000,0
52.31,1664561400000,0
52.125,1664561460000,0
52.045,1664561520000,0
52.035,1664561580000,0
52.035,1664561640000,0
51.989999999999995,1664561700000,0
51.925,1664561760000,0
51.945,1664561820000,0
51.9,1664561880000,0
51.834999999999994,1664561940000,0
51.8,1664562000000,0
51.81,1664562060000,0
51.78,1664562120000,0
51.785,1664562180000,0
51.825,1664562240000,0
51.75,1664562300000,0
51.765,1664562360000,0
51.815,1664562420000,0
51.785,1664562480000,0
51.705,1664562540000,0
51.735,1664562600000,0
51.68,1664562660000,0
51.629999999999995,1664562720000,0
51.685,1664562780000,0
51.644999999999996,1664562840000,0
51.63,1664562900000,0
51.599999999999994,1664562960000,0
51.59,1664563020000,0
51.55,1664563080000,0
51.57,1664563140000,0
51.545,1664563200000,0
51.445,1664563260000,0
51.39,1664563320000,0
51.565,1664563380000,0
51.239999999999995,1664563440000,0
51.265,1664563500000,0
51.18,1664563560000,0
51.1,1664563620000,0
51.04,1664563680000,0
50.97,1664563740000,0
51.01,1664563800000,0
50.91,1664563860000,0
50.825,1664563920000,0
50.835,1664563980000,0
50.825,1664564040000,0
50.82,1664564100000,0
50.82,1664564160000,0
50.855000000000004,1664564220000,0
50.97,1664564280000,0
51.045,1664564340000,0
51.06,1664564400000,0
51.045,1664564460000,0
51.120000000000005,1664564520000,0
51.14,1664564580000,0
51.245000000000005,1664564640000,0
51.315,1664564700000,0
51.025000000000006,1664564760000,0
51.245000000000005,1664564820000,0
51.42,1664564880000,0
51.364999999999995,1664564940000,0
51.335,1664565000000,0
51.26,1664565060000,0
51.230000000000004,1664565120000,0
51.11,1664565180000,0
51.085,1664565240000,0
51.155,1664565300000,0
50.955,1664565360000,0
50.885000000000005,1664565420000,0
50.92,1664565480000,0
50.9,1664565540000,0
50.905,1664565600000,0
50.870000000000005,1664565660000,0
50.879999999999995,1664565720000,0
50.92,1664565780000,0
50.974999999999994,1664565840000,0
50.879999999999995,1664565900000,0
50.825,1664565960000,0
50.8,1664566020000,0
50.825,1664566080000,0
50.82,1664566140000,0
50.9,1664566200000,0
50.885000000000005,1664566260000,0
50.900000000000006,1664566320000,0
50.92,1664566380000,0
50.980000000000004,1664566440000,0
51.0,1664566500000,0
50.97,1664566560000,0
51.0,1664566620000,0
50.965,1664566680000,0
50.935,1664566740000,0
50.875,1664566800000,0
50.845,1664566860000,0
51.040000000000006,1664566920000,0
50.875,1664566980000,0
50.755,1664567040000,0
50.595,1664567100000,0
50.629999999999995,1664567160000,0
50.595,1664567220000,0
50.605000000000004,1664567280000,0
50.7,1664567340000,0
50.625,1664567400000,0
50.605000000000004,1664567460000,0
50.545,1664567520000,0
50.45,1664567580000,0
50.415,1664567640000,0
50.435,1664567700000,0
50.43,1664567760000,0
50.605000000000004,1664567820000,0
50.67,1664567880000,0
50.535,1664567940000,0
50.5,1664568000000,0
50.44499999999999,1664568060000,0
50.35,1664568120000,0
50.3,1664568180000,0
50.230000000000004,1664568240000,0
50.2,1664568300000,0
50.15,1664568360000,0
50.095,1664568420000,0
50.06,1664568480000,0
50.05500000000001,1664568540000,0
50.06,1664568600000,0
50.25,1664568660000,0
50.47,1664568720000,0
50.595,1664568780000,0
50.835,1664568840000,0
50.980000000000004,1664568900000,0
51.045,1664568960000,0
51.085,1664569020000,0
51.11,1664569080000,0
51.175,1664569140000,0
51.205,1664569200000,0
51.239999999999995,1664569260000,0
51.315,1664569320000,0
51.295,1664569380000,0
51.3,1664569440000,0
51.295,1664569500000,0
51.325,1664569560000,0
51.345,1664569620000,0
51.355000000000004,1664569680000,0
51.364999999999995,1664569740000,0
51.44,1664569800000,0
51.415,1664569860000,0
51.46,1664569920000,0
51.525,1664569980000,0
51.5,1664570040000,0
51.504999999999995,1664570100000,0
51.52,1664570160000,0
51.519999999999996,1664570220000,0
51.53,1664570280000,0
51.59,1664570340000,0
51.575,1664570400000,0
51.540000000000006,1664570460000,0
51.585,1664570520000,0
51.58,1664570580000,0
51.61,1664570640000,0
51.629999999999995,1664570700000,0
51.635,1664570760000,0
51.685,1664570820000,0
51.67,1664570880000,0
51.709999999999994,1664570940000,0
51.75,1664571000000,0
51.72,1664571060000,0
51.75,1664571120000,0
51.765,1664571180000,0
51.785,1664571240000,0
51.745000000000005,1664571300000,0
51.695,1664571360000,0
51.730000000000004,1664571420000,0
51.739999999999995,1664571480000,0
51.69,1664571540000,0
51.7,1664571600000,0
51.665,1664571660000,0
51.57,1664571720000,0
51.59,1664571780000,0
51.55,1664571840000,0
51.51,1664571900000,0
51.465,1664571960000,0
51.47,1664572020000,0
51.415,1664572080000,0
51.4,1664572140000,0
51.41,1664572200000,0
51.364999999999995,1664572260000,0
51.379999999999995,1664572320000,0
51.349999999999994,1664572380000,0
51.355000000000004,1664572440000,0
51.35,1664572500000,0
51.315,1664572560000,0
51.31,1664572620000,0
51.315,1664572680000,0
51.335,1664572740000,0
51.305,1664572800000,0
51.295,1664572860000,0
51.305,1664572920000,0
