Timestamp,CO2,PM10,PM2.5,Hum,Temp
29.09.2022 10:59,420,4.4,2.9,44.7,24.2
29.09.2022 11:00,420,4.4,2.9,44.7,24.2
29.09.2022 11:01,420,4.3,2.8,44.7,24.2
29.09.2022 11:02,420,4.1,2.8,44.7,24.2
29.09.2022 11:03,420,4.1,2.8,44.7,24.2
29.09.2022 11:04,421,4.3,2.8,44.7,24.2
29.09.2022 11:05,421,4.5,2.9,44.8,24.2
29.09.2022 11:06,421,4.5,2.9,44.8,24.2
29.09.2022 11:07,421,4.5,2.8,44.7,24.2
29.09.2022 11:08,421,4.5,2.6,44.8,24.2
29.09.2022 11:09,421,4.5,2.6,44.8,24.2
29.09.2022 11:10,421,4.6,2.9,44.8,24.2
29.09.2022 11:11,422,4.6,3.1,44.8,24.2
29.09.2022 11:12,423,4.6,3.1,44.8,24.2
29.09.2022 11:13,422,5.4,3.3,44.8,24.2
29.09.2022 11:14,422,6.2,3.4,44.8,24.2
29.09.2022 11:15,422,6.2,3.4,44.8,24.2
29.09.2022 11:16,421,5.4,3.3,44.8,24.2
29.09.2022 11:17,422,4.5,3.3,44.8,24.2
29.09.2022 11:18,422,4.5,3.3,44.8,24.2
29.09.2022 11:19,421,4.6,3.2,44.8,24.2
29.09.2022 11:20,421,4.6,3.1,44.8,24.2
29.09.2022 11:21,421,4.6,3.1,44.8,24.2
29.09.2022 11:22,422,4.0,3.0,44.8,24.2
29.09.2022 11:23,422,3.4,2.9,44.8,24.2
29.09.2022 11:24,421,3.4,2.9,44.8,24.2
29.09.2022 11:25,421,4.3,3.0,44.8,24.2
29.09.2022 11:26,420,5.1,3.0,44.7,24.3
29.09.2022 11:27,420,5.1,3.0,44.6,24.3
29.09.2022 11:28,420,4.7,2.9,44.6,24.4
29.09.2022 11:29,420,4.3,2.8,44.5,24.3
29.09.2022 11:30,420,4.3,2.8,44.5,24.4
29.09.2022 11:31,420,4.4,2.7,44.5,24.4
29.09.2022 11:32,420,4.5,2.6,44.5,24.4
29.09.2022 11:33,420,4.5,2.6,44.4,24.4
29.09.2022 11:34,420,4.2,2.7,44.4,24.4
29.09.2022 11:35,421,3.9,2.8,44.5,24.4
29.09.2022 11:36,420,3.9,2.8,44.4,24.4
29.09.2022 11:37,420,4.7,2.9,44.4,24.4
29.09.2022 11:38,419,5.4,3.0,44.4,24.4
29.09.2022 11:39,420,5.4,3.0,44.4,24.4
29.09.2022 11:40,422,5.0,3.0,44.4,24.4
29.09.2022 11:41,423,4.5,2.9,44.4,24.4
29.09.2022 11:42,422,4.5,2.9,44.4,24.4
29.09.2022 11:43,422,4.2,3.0,44.4,24.4
29.09.2022 11:44,421,3.9,3.1,44.4,24.4
29.09.2022 11:45,420,3.9,3.1,44.4,24.4
29.09.2022 11:46,420,4.8,3.2,44.4,24.4
29.09.2022 11:47,419,5.6,3.2,44.4,24.5
29.09.2022 11:48,420,5.6,3.2,44.4,24.4
29.09.2022 11:49,419,5.1,3.1,44.4,24.4
29.09.2022 11:50,419,4.5,3.0,44.4,24.5
29.09.2022 11:51,419,4.5,3.0,44.4,24.4
29.09.2022 11:52,419,4.6,3.1,44.4,24.5
29.09.2022 11:53,420,4.7,3.1,44.4,24.4
29.09.2022 11:54,420,4.7,3.1,44.4,24.4
29.09.2022 11:55,419,4.9,3.0,44.4,24.4
29.09.2022 11:56,418,5.1,2.9,44.5,24.4
29.09.2022 11:57,418,5.1,2.9,44.5,24.4
29.09.2022 11:58,418,4.9,3.1,44.5,24.4
29.09.2022 11:59,418,4.6,3.3,44.6,24.4
29.09.2022 12:00,418,4.6,3.3,44.6,24.4
29.09.2022 12:01,418,5.4,3.3,44.6,24.3
29.09.2022 12:02,418,6.1,3.2,44.6,24.3
29.09.2022 12:03,418,6.1,3.2,44.7,24.3
29.09.2022 12:04,418,6.4,3.2,44.7,24.3
29.09.2022 12:05,418,6.6,3.1,44.8,24.3
29.09.2022 12:06,418,6.6,3.1,44.7,24.3
29.09.2022 12:07,419,5.4,3.2,44.7,24.3
29.09.2022 12:08,419,4.1,3.2,44.7,24.3
29.09.2022 12:09,419,4.1,3.2,44.8,24.3
29.09.2022 12:10,418,4.3,3.2,44.8,24.3
29.09.2022 12:11,418,4.4,3.1,44.8,24.2
29.09.2022 12:12,418,4.4,3.1,44.8,24.2
29.09.2022 12:13,418,5.1,3.1,44.8,24.2
29.09.2022 12:14,418,5.7,3.0,44.9,24.2
29.09.2022 12:15,418,5.7,3.0,44.9,24.2
29.09.2022 12:16,418,5.5,3.1,44.8,24.2
29.09.2022 12:17,418,5.2,3.2,44.9,24.2
29.09.2022 12:18,417,5.2,3.2,44.9,24.2
29.09.2022 12:19,417,5.2,3.3,44.9,24.2
29.09.2022 12:20,418,5.2,3.4,44.9,24.2
29.09.2022 12:21,418,5.2,3.4,44.9,24.2
29.09.2022 12:22,418,5.0,3.3,44.9,24.2
29.09.2022 12:23,418,4.7,3.3,44.9,24.2
29.09.2022 12:24,419,4.7,3.3,44.9,24.2
29.09.2022 12:25,419,4.7,3.2,44.9,24.2
29.09.2022 12:26,418,4.6,3.1,45.0,24.2
29.09.2022 12:27,418,4.6,3.1,44.9,24.2
29.09.2022 12:28,418,4.9,3.2,44.9,24.2
29.09.2022 12:29,417,5.1,3.3,45.0,24.2
29.09.2022 12:30,417,5.1,3.3,45.0,24.2
29.09.2022 12:31,417,6.3,3.6,44.9,24.2
29.09.2022 12:32,416,7.4,3.8,44.9,24.2
29.09.2022 12:33,416,7.4,3.8,44.9,24.2
29.09.2022 12:34,416,9.7,4.1,44.9,24.2
29.09.2022 12:35,417,11.9,4.3,44.9,24.2
29.09.2022 12:36,417,11.9,4.3,44.9,24.2
29.09.2022 12:37,416,11.6,4.5,44.9,24.2
29.09.2022 12:38,416,11.2,4.7,44.9,24.2
29.09.2022 12:39,416,11.2,4.7,44.8,24.2
29.09.2022 12:40,415,11.6,4.9,44.8,24.3
29.09.2022 12:41,414,12.0,5.0,44.7,24.3
29.09.2022 12:42,415,12.0,5.0,44.7,24.3
29.09.2022 12:43,415,12.9,4.6,44.6,24.4
29.09.2022 12:44,415,13.8,4.2,44.5,24.4
29.09.2022 12:45,415,13.8,4.2,44.5,24.4
29.09.2022 12:46,415,11.3,4.3,44.5,24.4
29.09.2022 12:47,416,8.7,4.3,44.5,24.4
29.09.2022 12:48,417,8.7,4.3,44.5,24.4
29.09.2022 12:49,417,10.0,4.7,44.4,24.5
29.09.2022 12:50,416,11.2,5.0,44.4,24.4
29.09.2022 12:51,416,11.2,5.0,44.4,24.5
29.09.2022 12:52,416,12.3,5.0,44.4,24.4
29.09.2022 12:53,416,13.4,5.0,44.4,24.5
29.09.2022 12:54,417,13.4,5.0,44.4,24.5
29.09.2022 12:55,416,12.7,4.9,44.3,24.5
29.09.2022 12:56,416,11.9,4.7,44.4,24.5
29.09.2022 12:57,417,11.9,4.7,44.4,24.5
29.09.2022 12:58,416,10.3,4.5,44.3,24.5
29.09.2022 12:59,417,8.6,4.3,44.3,24.5
29.09.2022 13:00,417,8.6,4.3,44.3,24.5
29.09.2022 13:01,417,10.6,4.4,44.3,24.5
29.09.2022 13:02,417,12.5,4.6,44.3,24.5
29.09.2022 13:03,416,12.5,4.6,44.3,24.5
29.09.2022 13:04,415,11.3,4.7,44.3,24.5
29.09.2022 13:05,416,10.1,4.8,44.3,24.5
29.09.2022 13:06,416,10.1,4.8,44.3,24.5
29.09.2022 13:07,416,10.4,4.8,44.3,24.5
29.09.2022 13:08,415,10.7,4.8,44.3,24.5
29.09.2022 13:09,415,10.7,4.8,44.3,24.5
29.09.2022 13:10,416,10.3,4.6,44.3,24.5
29.09.2022 13:11,416,9.9,4.3,44.3,24.5
29.09.2022 13:12,416,9.9,4.3,44.4,24.4
29.09.2022 13:13,416,10.7,4.4,44.4,24.4
29.09.2022 13:14,417,11.5,4.5,44.4,24.4
29.09.2022 13:15,418,11.5,4.5,44.5,24.4
29.09.2022 13:16,418,11.3,4.5,44.4,24.4
29.09.2022 13:17,417,11.0,4.5,44.5,24.4
29.09.2022 13:18,415,11.0,4.5,44.6,24.4
29.09.2022 13:19,416,10.7,4.7,44.5,24.4
29.09.2022 13:20,415,10.3,4.8,44.5,24.4
29.09.2022 13:21,415,10.3,4.8,44.6,24.3
29.09.2022 13:22,415,9.9,4.6,44.6,24.3
29.09.2022 13:23,414,9.4,4.3,44.7,24.3
29.09.2022 13:24,414,9.4,4.3,44.7,24.3
29.09.2022 13:25,413,10.0,4.3,44.7,24.3
29.09.2022 13:26,413,10.6,4.2,44.7,24.3
29.09.2022 13:27,414,10.6,4.2,44.7,24.3
29.09.2022 13:28,412,9.8,4.5,44.7,24.3
29.09.2022 13:29,411,8.9,4.7,44.7,24.3
29.09.2022 13:30,411,8.9,4.7,44.7,24.3
29.09.2022 13:31,411,9.6,4.4,44.8,24.3
29.09.2022 13:32,411,10.3,4.0,44.8,24.3
29.09.2022 13:33,412,10.3,4.0,44.8,24.3
29.09.2022 13:34,412,10.0,4.1,44.8,24.3
29.09.2022 13:35,411,9.7,4.2,44.8,24.3
29.09.2022 13:36,411,9.7,4.2,44.8,24.3
29.09.2022 13:37,412,10.3,4.4,44.8,24.3
29.09.2022 13:38,412,10.8,4.5,44.8,24.3
29.09.2022 13:39,412,10.8,4.5,44.9,24.3
29.09.2022 13:40,412,9.6,4.3,44.8,24.3
29.09.2022 13:41,411,8.3,4.1,44.8,24.3
29.09.2022 13:42,411,8.3,4.1,44.9,24.3
29.09.2022 13:43,411,8.3,4.1,44.8,24.3
29.09.2022 13:44,411,10.5,4.8,44.8,24.3
29.09.2022 13:45,412,10.5,4.8,44.8,24.3
29.09.2022 13:46,412,10.5,4.8,44.8,24.3
29.09.2022 13:47,413,12.2,5.0,44.9,24.3
29.09.2022 13:48,412,12.2,5.0,44.9,24.3
29.09.2022 13:49,413,12.2,5.0,44.9,24.3
29.09.2022 13:50,413,12.7,5.1,44.9,24.3
29.09.2022 13:51,412,12.7,5.1,44.9,24.3
29.09.2022 13:52,411,12.7,5.1,44.9,24.3
29.09.2022 13:53,411,15.5,4.8,44.9,24.3
29.09.2022 13:54,412,15.5,4.8,44.8,24.3
29.09.2022 13:55,412,15.5,4.8,44.8,24.3
29.09.2022 13:56,411,12.7,4.7,44.7,24.4
29.09.2022 13:57,412,12.7,4.7,44.7,24.4
29.09.2022 13:58,412,12.7,4.7,44.6,24.4
29.09.2022 13:59,411,9.0,4.6,44.5,24.5
29.09.2022 14:00,411,9.0,4.6,44.5,24.5
29.09.2022 14:01,412,9.0,4.6,44.4,24.5
29.09.2022 14:02,412,13.4,5.4,44.4,24.5
29.09.2022 14:03,411,13.4,5.4,44.4,24.5
29.09.2022 14:04,412,13.4,5.4,44.4,24.5
29.09.2022 14:05,411,12.5,4.6,44.3,24.5
29.09.2022 14:06,412,12.5,4.6,44.3,24.5
29.09.2022 14:07,411,12.5,4.6,44.3,24.6
29.09.2022 14:08,411,10.5,4.8,44.3,24.6
29.09.2022 14:09,411,10.5,4.8,44.3,24.6
29.09.2022 14:10,411,10.5,4.8,44.3,24.6
29.09.2022 14:11,411,10.0,4.7,44.3,24.6
29.09.2022 14:12,411,10.0,4.7,44.3,24.6
29.09.2022 14:13,411,10.0,4.7,44.3,24.6
29.09.2022 14:14,411,10.1,4.8,44.3,24.6
29.09.2022 14:15,411,10.1,4.8,44.2,24.6
29.09.2022 14:16,411,10.1,4.8,44.3,24.6
29.09.2022 14:17,411,9.3,5.0,44.2,24.6
29.09.2022 14:18,411,9.3,5.0,44.2,24.6
29.09.2022 14:19,411,9.3,5.0,44.2,24.6
29.09.2022 14:20,411,8.0,4.5,44.2,24.6
29.09.2022 14:21,411,8.0,4.5,44.3,24.6
29.09.2022 14:22,411,8.0,4.5,44.3,24.6
29.09.2022 14:23,411,9.2,5.0,44.2,24.6
29.09.2022 14:24,411,9.2,5.0,44.2,24.6
29.09.2022 14:25,411,9.2,5.0,44.3,24.6
29.09.2022 14:26,411,7.9,4.4,44.3,24.6
29.09.2022 14:27,411,7.9,4.4,44.4,24.6
29.09.2022 14:28,412,7.9,4.4,44.4,24.5
29.09.2022 14:29,411,10.5,4.9,44.5,24.5
29.09.2022 14:30,411,10.5,4.9,44.5,24.5
29.09.2022 14:31,411,10.5,4.9,44.5,24.5
29.09.2022 14:32,412,9.7,4.1,44.5,24.5
29.09.2022 14:33,412,9.7,4.1,44.6,24.5
29.09.2022 14:34,412,9.7,4.1,44.6,24.4
29.09.2022 14:35,411,7.6,4.1,44.6,24.4
29.09.2022 14:36,411,7.6,4.1,44.7,24.4
29.09.2022 14:37,411,7.6,4.1,44.7,24.4
29.09.2022 14:38,411,9.4,4.7,44.7,24.4
29.09.2022 14:39,411,9.4,4.7,44.7,24.4
29.09.2022 14:40,411,9.4,4.7,44.7,24.4
29.09.2022 14:41,411,8.3,4.4,44.7,24.4
29.09.2022 14:42,410,8.3,4.4,44.7,24.4
29.09.2022 14:43,410,8.3,4.4,44.7,24.4
29.09.2022 14:44,410,9.8,4.5,44.7,24.4
29.09.2022 14:45,410,9.8,4.5,44.7,24.4
29.09.2022 14:46,410,9.8,4.5,44.7,24.4
29.09.2022 14:47,410,8.2,4.4,44.8,24.4
29.09.2022 14:48,410,8.2,4.4,44.8,24.4
29.09.2022 14:49,410,8.2,4.4,44.7,24.4
29.09.2022 14:50,410,8.6,4.5,44.8,24.3
29.09.2022 14:51,409,8.6,4.5,44.8,24.4
29.09.2022 14:52,409,8.6,4.5,44.7,24.3
29.09.2022 14:53,409,8.3,4.5,44.8,24.4
29.09.2022 14:54,409,8.3,4.5,44.8,24.4
29.09.2022 14:55,410,8.3,4.5,44.8,24.4
29.09.2022 14:56,411,7.3,4.5,44.8,24.4
29.09.2022 14:57,410,7.3,4.5,44.8,24.4
29.09.2022 14:58,410,7.3,4.5,44.7,24.3
29.09.2022 14:59,410,6.5,4.1,44.7,24.3
29.09.2022 15:00,410,6.5,4.1,44.8,24.3
29.09.2022 15:01,410,6.5,4.1,44.8,24.3
29.09.2022 15:02,410,5.8,4.4,44.8,24.3
29.09.2022 15:03,411,5.8,4.4,44.8,24.3
29.09.2022 15:04,411,5.8,4.4,44.7,24.3
29.09.2022 15:05,410,9.4,4.7,44.8,24.3
29.09.2022 15:06,411,9.4,4.7,44.8,24.3
29.09.2022 15:07,410,9.4,4.7,44.8,24.3
29.09.2022 15:08,411,7.3,4.4,44.8,24.3
29.09.2022 15:09,411,7.3,4.4,44.7,24.3
29.09.2022 15:10,411,7.3,4.4,44.7,24.4
29.09.2022 15:11,411,7.7,4.5,44.6,24.4
29.09.2022 15:12,411,7.7,4.5,44.5,24.4
29.09.2022 15:13,411,7.7,4.5,44.5,24.5
29.09.2022 15:14,411,8.0,4.5,44.4,24.5
29.09.2022 15:15,412,8.0,4.5,44.4,24.5
29.09.2022 15:16,412,8.0,4.5,44.4,24.5
29.09.2022 15:17,413,6.5,4.4,44.4,24.5
29.09.2022 15:18,412,6.5,4.4,44.3,24.5
29.09.2022 15:19,412,6.5,4.4,44.3,24.5
29.09.2022 15:20,412,8.8,4.9,44.3,24.6
29.09.2022 15:21,412,8.8,4.9,44.3,24.6
29.09.2022 15:22,413,8.8,4.9,44.3,24.6
29.09.2022 15:23,414,6.5,4.3,44.2,24.6
29.09.2022 15:24,414,6.5,4.3,44.3,24.6
29.09.2022 15:25,414,6.5,4.3,44.3,24.6
29.09.2022 15:26,413,7.1,4.4,44.2,24.6
29.09.2022 15:27,414,7.1,4.4,44.2,24.6
29.09.2022 15:28,414,7.1,4.4,44.2,24.6
29.09.2022 15:29,414,8.0,4.6,44.2,24.6
29.09.2022 15:30,414,8.0,4.6,44.2,24.6
29.09.2022 15:31,414,8.0,4.6,44.2,24.6
29.09.2022 15:32,414,6.2,4.0,44.2,24.6
29.09.2022 15:33,414,6.2,4.0,44.2,24.6
29.09.2022 15:34,414,6.2,4.0,44.2,24.6
29.09.2022 15:35,413,8.0,5.1,44.2,24.6
29.09.2022 15:36,414,8.0,5.1,44.2,24.6
29.09.2022 15:37,414,8.0,5.1,44.2,24.6
29.09.2022 15:38,414,7.1,4.5,44.2,24.6
29.09.2022 15:39,415,7.1,4.5,44.2,24.6
29.09.2022 15:40,415,7.1,4.5,44.3,24.6
29.09.2022 15:41,416,6.3,4.6,44.3,24.6
29.09.2022 15:42,416,6.3,4.6,44.3,24.5
29.09.2022 15:43,417,6.3,4.6,44.4,24.5
29.09.2022 15:44,418,7.8,4.7,44.4,24.5
29.09.2022 15:45,419,7.8,4.7,44.4,24.5
29.09.2022 15:46,420,7.8,4.7,44.5,24.5
29.09.2022 15:47,420,6.6,4.4,44.4,24.5
29.09.2022 15:48,421,6.6,4.4,44.5,24.4
29.09.2022 15:49,422,6.6,4.4,44.6,24.4
29.09.2022 15:50,421,7.9,5.0,44.6,24.4
29.09.2022 15:51,422,7.9,5.0,44.6,24.4
29.09.2022 15:52,421,7.9,5.0,44.6,24.4
29.09.2022 15:53,421,9.3,4.3,44.6,24.4
29.09.2022 15:54,422,9.3,4.3,44.6,24.4
29.09.2022 15:55,421,9.3,4.3,44.6,24.4
29.09.2022 15:56,421,7.6,4.7,44.7,24.4
29.09.2022 15:57,422,7.6,4.7,44.6,24.4
29.09.2022 15:58,423,7.6,4.7,44.7,24.4
29.09.2022 15:59,423,6.2,4.6,44.7,24.4
29.09.2022 16:00,423,6.2,4.6,44.7,24.4
29.09.2022 16:01,423,6.2,4.6,44.7,24.3
29.09.2022 16:02,423,6.2,4.4,44.7,24.3
29.09.2022 16:03,424,6.2,4.4,44.7,24.3
29.09.2022 16:04,423,6.2,4.4,44.7,24.3
29.09.2022 16:05,423,7.0,5.0,44.8,24.3
29.09.2022 16:06,424,7.0,5.0,44.7,24.3
29.09.2022 16:07,425,7.0,5.0,44.7,24.3
29.09.2022 16:08,427,7.4,4.6,44.8,24.3
29.09.2022 16:09,426,7.4,4.6,44.8,24.3
29.09.2022 16:10,425,7.4,4.6,44.8,24.3
29.09.2022 16:11,426,9.5,4.8,44.7,24.3
29.09.2022 16:12,426,9.5,4.8,44.7,24.3
29.09.2022 16:13,427,9.5,4.8,44.8,24.3
29.09.2022 16:14,427,7.5,4.5,44.8,24.3
29.09.2022 16:15,428,7.5,4.5,44.8,24.3
29.09.2022 16:16,429,7.5,4.5,44.7,24.3
29.09.2022 16:17,429,7.4,4.8,44.8,24.3
29.09.2022 16:18,430,7.4,4.8,44.8,24.3
29.09.2022 16:19,430,7.4,4.8,44.8,24.3
29.09.2022 16:20,430,6.6,4.9,44.8,24.3
29.09.2022 16:21,431,6.6,4.9,44.8,24.3
29.09.2022 16:22,432,6.6,4.9,44.8,24.3
29.09.2022 16:23,431,9.3,4.9,44.7,24.3
29.09.2022 16:24,431,9.3,4.9,44.7,24.3
29.09.2022 16:25,432,9.3,4.9,44.7,24.3
29.09.2022 16:26,432,7.4,4.8,44.6,24.3
29.09.2022 16:27,432,7.4,4.8,44.5,24.4
29.09.2022 16:28,432,7.4,4.8,44.5,24.4
29.09.2022 16:29,432,8.1,4.8,44.4,24.4
29.09.2022 16:30,432,8.1,4.8,44.4,24.4
29.09.2022 16:31,433,8.1,4.8,44.3,24.5
29.09.2022 16:32,434,8.4,5.0,44.3,24.5
29.09.2022 16:33,435,8.4,5.0,44.3,24.5
29.09.2022 16:34,435,8.4,5.0,44.3,24.5
29.09.2022 16:35,435,7.9,4.9,44.2,24.5
29.09.2022 16:36,435,7.9,4.9,44.2,24.5
29.09.2022 16:37,435,7.9,4.9,44.2,24.5
29.09.2022 16:38,436,8.2,4.8,44.2,24.5
29.09.2022 16:39,437,8.2,4.8,44.2,24.5
29.09.2022 16:40,436,8.2,4.8,44.2,24.5
29.09.2022 16:41,436,7.6,5.0,44.2,24.5
29.09.2022 16:42,437,7.6,5.0,44.2,24.5
29.09.2022 16:43,437,7.6,5.0,44.2,24.5
29.09.2022 16:44,438,8.8,5.3,44.2,24.5
29.09.2022 16:45,439,8.8,5.3,44.2,24.5
29.09.2022 16:46,440,8.8,5.3,44.1,24.5
29.09.2022 16:47,440,8.0,5.2,44.1,24.5
29.09.2022 16:48,441,8.0,5.2,44.1,24.5
29.09.2022 16:49,441,8.0,5.2,44.1,24.5
29.09.2022 16:50,441,7.1,5.0,44.1,24.5
29.09.2022 16:51,440,7.1,5.0,44.1,24.5
29.09.2022 16:52,441,7.1,5.0,44.1,24.5
29.09.2022 16:53,441,9.1,5.1,44.1,24.5
29.09.2022 16:54,442,9.1,5.1,44.1,24.5
29.09.2022 16:55,442,9.1,5.1,44.1,24.5
29.09.2022 16:56,442,8.2,5.5,44.1,24.5
29.09.2022 16:57,442,8.2,5.5,44.1,24.5
29.09.2022 16:58,443,8.2,5.5,44.1,24.5
29.09.2022 16:59,443,7.2,5.4,44.1,24.5
29.09.2022 17:00,443,7.2,5.4,44.2,24.4
29.09.2022 17:01,443,7.2,5.4,44.2,24.4
29.09.2022 17:02,442,8.6,5.4,44.3,24.4
29.09.2022 17:03,442,8.6,5.4,44.3,24.4
29.09.2022 17:04,441,8.6,5.4,44.3,24.4
29.09.2022 17:05,441,8.2,5.6,44.3,24.4
29.09.2022 17:06,441,8.2,5.6,44.4,24.4
29.09.2022 17:07,441,8.2,5.6,44.4,24.4
29.09.2022 17:08,441,8.5,5.5,44.4,24.4
29.09.2022 17:09,441,8.5,5.5,44.4,24.3
29.09.2022 17:10,442,8.5,5.5,44.4,24.3
29.09.2022 17:11,442,6.7,5.3,44.4,24.3
29.09.2022 17:12,442,6.7,5.3,44.4,24.3
29.09.2022 17:13,441,6.7,5.3,44.4,24.3
29.09.2022 17:14,441,9.8,5.5,44.4,24.3
29.09.2022 17:15,441,9.8,5.5,44.4,24.3
29.09.2022 17:16,441,9.8,5.5,44.4,24.3
29.09.2022 17:17,440,8.0,5.4,44.4,24.3
29.09.2022 17:18,441,8.0,5.4,44.5,24.3
29.09.2022 17:19,441,8.0,5.4,44.5,24.3
29.09.2022 17:20,441,7.2,5.4,44.5,24.3
29.09.2022 17:21,441,7.2,5.4,44.5,24.3
29.09.2022 17:22,441,7.2,5.4,44.5,24.3
29.09.2022 17:23,442,9.2,5.5,44.5,24.3
29.09.2022 17:24,442,9.2,5.5,44.5,24.3
29.09.2022 17:25,442,9.2,5.5,44.5,24.3
29.09.2022 17:26,442,8.6,5.5,44.5,24.3
29.09.2022 17:27,442,8.6,5.5,44.5,24.3
29.09.2022 17:28,442,8.6,5.5,44.5,24.3
29.09.2022 17:29,442,7.9,5.4,44.5,24.3
29.09.2022 17:30,443,7.9,5.4,44.5,24.2
29.09.2022 17:31,442,7.9,5.4,44.5,24.3
29.09.2022 17:32,442,8.6,5.5,44.5,24.3
29.09.2022 17:33,442,8.6,5.5,44.5,24.3
29.09.2022 17:34,442,8.6,5.5,44.5,24.2
29.09.2022 17:35,442,9.3,5.8,44.6,24.3
29.09.2022 17:36,442,9.3,5.8,44.6,24.3
29.09.2022 17:37,443,9.3,5.8,44.6,24.3
29.09.2022 17:38,444,8.8,5.9,44.6,24.2
29.09.2022 17:39,444,8.8,5.9,44.6,24.2
29.09.2022 17:40,444,8.8,5.9,44.6,24.2
29.09.2022 17:41,444,9.5,5.7,44.5,24.2
29.09.2022 17:42,444,9.5,5.7,44.5,24.3
29.09.2022 17:43,443,9.5,5.7,44.4,24.4
29.09.2022 17:44,443,7.5,5.5,44.3,24.4
29.09.2022 17:45,444,7.5,5.5,44.3,24.4
29.09.2022 17:46,444,7.5,5.5,44.2,24.4
29.09.2022 17:47,444,11.4,5.8,44.2,24.4
29.09.2022 17:48,444,11.4,5.8,44.2,24.4
29.09.2022 17:49,445,11.4,5.8,44.2,24.4
29.09.2022 17:50,445,10.0,6.0,44.2,24.4
29.09.2022 17:51,447,10.0,6.0,44.1,24.4
29.09.2022 17:52,447,10.0,6.0,44.1,24.4
29.09.2022 17:53,447,7.8,5.8,44.1,24.4
29.09.2022 17:54,446,7.8,5.8,44.1,24.5
29.09.2022 17:55,445,7.8,5.8,44.1,24.5
29.09.2022 17:56,445,9.3,6.1,44.1,24.5
29.09.2022 17:57,445,9.3,6.1,44.1,24.5
29.09.2022 17:58,445,9.3,6.1,44.1,24.5
29.09.2022 17:59,444,8.1,5.4,44.2,24.4
29.09.2022 18:00,444,8.1,5.4,44.3,24.4
29.09.2022 18:01,444,8.1,5.4,44.3,24.4
29.09.2022 18:02,446,8.4,5.8,44.3,24.4
29.09.2022 18:03,448,8.4,5.8,44.3,24.4
29.09.2022 18:04,452,8.4,5.8,44.3,24.4
29.09.2022 18:05,454,8.7,5.9,44.2,24.4
29.09.2022 18:06,455,8.7,5.9,44.2,24.4
29.09.2022 18:07,457,8.7,5.9,44.3,24.4
29.09.2022 18:08,457,10.8,5.7,44.2,24.5
29.09.2022 18:09,458,10.8,5.7,44.3,24.4
29.09.2022 18:10,460,10.8,5.7,44.5,24.4
29.09.2022 18:11,468,10.8,6.1,44.6,24.4
29.09.2022 18:12,477,10.8,6.1,44.6,24.5
29.09.2022 18:13,481,10.8,6.1,44.7,24.5
29.09.2022 18:14,483,8.1,5.9,44.9,24.5
29.09.2022 18:15,486,8.1,5.9,45.0,24.5
29.09.2022 18:16,490,8.1,5.9,45.3,24.4
29.09.2022 18:17,492,10.3,6.5,45.3,24.5
29.09.2022 18:18,495,10.3,6.5,45.4,24.5
29.09.2022 18:19,499,10.3,6.5,45.7,24.5
29.09.2022 18:20,505,9.5,6.2,45.7,24.5
29.09.2022 18:21,509,9.5,6.2,45.7,24.5
29.09.2022 18:22,512,9.5,6.2,45.8,24.5
29.09.2022 18:23,514,12.9,6.6,45.9,24.5
29.09.2022 18:24,516,12.9,6.6,45.8,24.5
29.09.2022 18:25,518,12.9,6.6,45.8,24.5
29.09.2022 18:26,521,11.4,6.4,45.8,24.5
29.09.2022 18:27,524,11.4,6.4,45.8,24.5
29.09.2022 18:28,524,11.4,6.4,45.9,24.5
29.09.2022 18:29,525,11.2,6.6,45.9,24.5
29.09.2022 18:30,523,11.2,6.6,45.9,24.4
29.09.2022 18:31,524,11.2,6.6,45.9,24.5
29.09.2022 18:32,525,10.9,6.4,45.9,24.5
29.09.2022 18:33,526,10.9,6.4,45.9,24.4
29.09.2022 18:34,527,10.9,6.4,46.0,24.4
29.09.2022 18:35,526,10.4,6.3,46.0,24.4
29.09.2022 18:36,529,10.4,6.3,46.2,24.3
29.09.2022 18:37,533,10.4,6.3,46.3,24.3
29.09.2022 18:38,533,12.8,6.4,46.3,24.3
29.09.2022 18:39,533,12.8,6.4,46.4,24.2
29.09.2022 18:40,532,12.8,6.4,46.3,24.3
29.09.2022 18:41,533,9.7,6.0,46.3,24.3
29.09.2022 18:42,536,9.7,6.0,46.3,24.3
29.09.2022 18:43,540,9.7,6.0,46.3,24.3
29.09.2022 18:44,544,9.7,6.4,46.3,24.4
29.09.2022 18:45,551,9.7,6.4,46.3,24.4
29.09.2022 18:46,558,9.7,6.4,46.5,24.4
29.09.2022 18:47,564,9.7,5.9,46.4,24.4
29.09.2022 18:48,569,9.7,5.9,46.4,24.4
29.09.2022 18:49,569,9.7,5.9,46.4,24.3
29.09.2022 18:50,566,10.1,6.1,46.4,24.3
29.09.2022 18:51,566,10.1,6.1,46.5,24.4
29.09.2022 18:52,567,10.1,6.1,46.5,24.4
29.09.2022 18:53,573,11.0,6.5,46.6,24.4
29.09.2022 18:54,578,11.0,6.5,46.6,24.3
29.09.2022 18:55,582,11.0,6.5,46.6,24.3
29.09.2022 18:56,583,10.8,6.3,46.5,24.4
29.09.2022 18:57,584,10.6,6.0,46.6,24.4
29.09.2022 18:58,587,10.6,6.0,46.4,24.5
29.09.2022 18:59,590,11.3,6.0,46.4,24.5
